comuna,edad,sexo,Paterfamilias,situacion_conyugal,ingreso_total_lab,nivel_max_educativo,lugar_nacimiento,afiliacion_salud,Cantidad de convivientes,Barrio
8,32,Varon,Conyugue o pareja,Unido/a,4500,EGB (1° a 9° año),CABA,Solo sistema publico,2,Barrio o Villa
4,31,Varon,Jefe,Unido/a,45000,EGB (1° a 9° año),CABA,Solo prepaga o mutual via OS,4,Barrio o Ciudad
4,36,Mujer,Conyugue o pareja,Unido/a,25000,Secundario/medio comun,CABA,Solo prepaga o mutual via OS,4,Barrio o Ciudad
10,31,Varon,Jefe,Separado/a de unión o matrimonio,5000,EGB (1° a 9° año),CABA,Solo sistema publico,1,Barrio o Ciudad
1,31,Mujer,Jefe,Separado/a de unión o matrimonio,9000,EGB (1° a 9° año),Partido GBA,Solo sistema publico,3,Barrio o Villa
12,31,Mujer,Jefe,Unido/a,600,Primario especial,Partido GBA,Solo obra social,3,Barrio o Ciudad
12,52,Varon,Conyugue o pareja,Unido/a,45000,Primario especial,CABA,Solo plan de medicina prepaga por contratación voluntaria,3,Barrio o Ciudad
1,31,Mujer,Jefe,Unido/a,10500,EGB (1° a 9° año),Pais limitrofe,Solo obra social,5,Barrio o Villa
1,36,Varon,Conyugue o pareja,Unido/a,9000,Primario comun,Pais limitrofe,Solo sistema publico,5,Barrio o Villa
7,31,Mujer,Jefe,Unido/a,10000,Primario especial,Pais limitrofe,Solo sistema publico,4,Barrio o Villa
7,33,Varon,Conyugue o pareja,Unido/a,29000,Primario especial,Pais limitrofe,Solo sistema publico,4,Barrio o Villa
6,31,Mujer,Jefe,Separado/a de unión o matrimonio,19000,Primario especial,Otra provincia,Solo prepaga o mutual via OS,1,Barrio o Ciudad
4,31,Varon,Jefe,Casado/a,22000,Primario especial,Pais no limitrofe,Solo obra social,5,Barrio o Ciudad
4,32,Varon,Otro familiar,Unido/a,20000,Primario especial,Pais no limitrofe,Solo obra social,5,Barrio o Ciudad
4,27,Mujer,Otro familiar,Unido/a,24000,Secundario/medio comun,Pais no limitrofe,Solo obra social,5,Barrio o Ciudad
3,31,Varon,Jefe,Unido/a,50000,Primario especial,Partido GBA,Solo prepaga o mutual via OS,4,Barrio o Ciudad
3,29,Mujer,Conyugue o pareja,Unido/a,25000,EGB (1° a 9° año),CABA,Solo prepaga o mutual via OS,4,Barrio o Ciudad
7,31,Varon,Jefe,Unido/a,20000,EGB (1° a 9° año),Pais limitrofe,Solo sistema publico,4,Barrio o Ciudad
3,31,Varon,Jefe,Unido/a,25000,Primario especial,CABA,Solo sistema publico,3,Barrio o Ciudad
3,33,Mujer,Conyugue o pareja,Unido/a,13000,Primario especial,Pais limitrofe,Solo sistema publico,3,Barrio o Ciudad
9,31,Varon,Jefe,Unido/a,27000,Primario especial,Pais no limitrofe,Solo obra social,4,Barrio o Ciudad
9,24,Mujer,Conyugue o pareja,Unido/a,19000,Otras escuelas especiales,Otra provincia,Solo obra social,4,Barrio o Ciudad
6,31,Varon,Jefe,Soltero/a,39000,Primario especial,CABA,Solo obra social,1,Barrio o Ciudad
13,31,Varon,Jefe,Unido/a,20000,Primario especial,Otra provincia,Solo obra social,1,Barrio o Ciudad
3,31,Mujer,Jefe,Separado/a de unión o matrimonio,16500,EGB (1° a 9° año),Otra provincia,Solo sistema publico,3,Barrio o Ciudad
12,31,Varon,Jefe,Unido/a,12000,EGB (1° a 9° año),CABA,Solo sistema publico,5,Barrio o Ciudad
12,27,Mujer,Conyugue o pareja,Unido/a,800,Primario especial,CABA,Solo obra social,5,Barrio o Ciudad
12,71,Mujer,Padre/Madre/Suegro/a,Viudo/a,28000,Primario comun,Otra provincia,Solo obra social,5,Barrio o Ciudad
9,33,Mujer,Conyugue o pareja,Casado/a,15000,EGB (1° a 9° año),CABA,Solo sistema publico,5,Barrio o Villa
7,31,Varon,Jefe,Soltero/a,28000,Primario especial,Partido GBA,Solo obra social,1,Barrio o Ciudad
1,31,Varon,Jefe,Unido/a,23000,Primario especial,Pais limitrofe,Solo obra social,3,Barrio o Villa
1,31,Varon,Jefe,Soltero/a,40000,Primario especial,PBA excepto GBA,Solo prepaga o mutual via OS,1,Barrio o Ciudad
7,31,Varon,Jefe,Casado/a,33000,EGB (1° a 9° año),CABA,Solo obra social,3,Barrio o Ciudad
7,31,Mujer,Jefe,Soltero/a,12000,Primario especial,Pais limitrofe,Solo sistema publico,2,Barrio o Villa
4,31,Mujer,Jefe,Casado/a,20000,Secundario/medio comun,CABA,Otros,4,Barrio o Ciudad
4,35,Varon,Conyugue o pareja,Casado/a,30000,Secundario/medio comun,CABA,Solo prepaga o mutual via OS,4,Barrio o Ciudad
4,31,Mujer,Jefe,Unido/a,49000,Secundario/medio comun,CABA,Solo obra social,5,Barrio o Ciudad
4,36,Varon,Conyugue o pareja,Unido/a,23000,EGB (1° a 9° año),Pais limitrofe,Solo obra social,5,Barrio o Ciudad
10,31,Varon,Jefe,Unido/a,40000,Secundario/medio comun,Pais limitrofe,Solo plan de medicina prepaga por contratación voluntaria,4,Barrio o Ciudad
10,66,Varon,Padre/Madre/Suegro/a,Casado/a,40000,EGB (1° a 9° año),CABA,Solo sistema publico,4,Barrio o Ciudad
12,31,Mujer,Jefe,Separado/a de unión o matrimonio,34000,Secundario/medio comun,CABA,Solo prepaga o mutual via OS,1,Barrio o Ciudad
8,31,Mujer,Jefe,Soltero/a,42500,Secundario/medio comun,CABA,Solo obra social,2,Barrio o Ciudad
3,31,Varon,Jefe,Casado/a,60000,Otras escuelas especiales,CABA,Otros,4,Barrio o Ciudad
3,34,Mujer,Conyugue o pareja,Casado/a,38000,Secundario/medio comun,CABA,Otros,4,Barrio o Ciudad
5,31,Mujer,Jefe,Soltero/a,34000,Secundario/medio comun,PBA excepto GBA,Solo obra social,1,Barrio o Ciudad
10,31,Varon,Jefe,Soltero/a,30000,Otras escuelas especiales,CABA,Solo obra social,1,Barrio o Ciudad
1,25,Mujer,Conyugue o pareja,Unido/a,1000,Primario especial,CABA,Solo sistema publico,2,Barrio o Ciudad
5,31,Varon,Jefe,Soltero/a,26000,Otras escuelas especiales,CABA,Otros,1,Barrio o Ciudad
12,31,Mujer,Jefe,Soltero/a,50000,Secundario/medio comun,Pais no limitrofe,Solo prepaga o mutual via OS,1,Barrio o Ciudad
5,31,Varon,Jefe,Unido/a,40000,Secundario/medio comun,Partido GBA,Solo prepaga o mutual via OS,3,Barrio o Ciudad
14,30,Mujer,Conyugue o pareja,Unido/a,40000,Secundario/medio comun,CABA,Solo obra social,2,Barrio o Ciudad
6,31,Mujer,Jefe,Separado/a de unión o matrimonio,55000,Secundario/medio comun,Partido GBA,Solo prepaga o mutual via OS,1,Barrio o Ciudad
1,31,Mujer,Jefe,Soltero/a,30000,Secundario/medio comun,CABA,Solo obra social,1,Barrio o Ciudad
2,31,Mujer,Jefe,Unido/a,50000,Secundario/medio comun,Partido GBA,Solo obra social,2,Barrio o Ciudad
2,30,Varon,Conyugue o pareja,Unido/a,50000,Secundario/medio comun,Partido GBA,Solo obra social,2,Barrio o Ciudad
5,31,Mujer,Jefe,Unido/a,35000,Secundario/medio comun,CABA,Solo plan de medicina prepaga por contratación voluntaria,2,Barrio o Ciudad
5,33,Varon,Conyugue o pareja,Unido/a,60000,Otras escuelas especiales,Partido GBA,Solo plan de medicina prepaga por contratación voluntaria,2,Barrio o Ciudad
4,31,Varon,Jefe,Soltero/a,16000,Secundario/medio comun,Pais no limitrofe,Solo obra social,3,Barrio o Ciudad
4,30,Varon,Otro no familiar,Soltero/a,24000,Secundario/medio comun,Pais no limitrofe,Solo sistema publico,3,Barrio o Ciudad
4,21,Mujer,Otro no familiar,Soltero/a,25000,Otras escuelas especiales,Pais no limitrofe,Solo obra social,3,Barrio o Ciudad
14,29,Varon,Conyugue o pareja,Unido/a,50000,Secundario/medio comun,Partido GBA,Solo obra social,2,Barrio o Ciudad
10,31,Mujer,Jefe,Unido/a,29000,Otras escuelas especiales,CABA,Solo obra social,2,Barrio o Ciudad
10,32,Varon,Conyugue o pareja,Unido/a,40000,Primario especial,CABA,Solo prepaga o mutual via OS,2,Barrio o Ciudad
5,31,Varon,Jefe,Casado/a,10000,Secundario/medio comun,CABA,Solo prepaga o mutual via OS,2,Barrio o Ciudad
5,32,Mujer,Conyugue o pareja,Casado/a,60000,Secundario/medio comun,Pais no limitrofe,Solo prepaga o mutual via OS,2,Barrio o Ciudad
9,31,Varon,Jefe,Casado/a,35000,Otras escuelas especiales,Partido GBA,Solo obra social,3,Barrio o Ciudad
7,42,Mujer,Conyugue o pareja,Unido/a,30000,Otras escuelas especiales,Pais no limitrofe,Solo sistema publico,2,Barrio o Ciudad
13,31,Varon,Jefe,Unido/a,40000,Secundario/medio comun,Partido GBA,Solo obra social,3,Barrio o Ciudad
12,31,Mujer,Jefe,Unido/a,45000,Secundario/medio comun,Partido GBA,Solo prepaga o mutual via OS,2,Barrio o Ciudad
12,31,Varon,Conyugue o pareja,Unido/a,30000,EGB (1° a 9° año),CABA,Solo obra social,2,Barrio o Ciudad
6,31,Mujer,Jefe,Unido/a,37000,Secundario/medio comun,Otra provincia,Solo obra social,2,Barrio o Ciudad
6,41,Varon,Conyugue o pareja,Unido/a,35000,Secundario/medio comun,Partido GBA,Solo obra social,2,Barrio o Ciudad
9,31,Mujer,Jefe,Unido/a,40000,Otras escuelas especiales,CABA,Solo prepaga o mutual via OS,2,Barrio o Ciudad
9,33,Varon,Conyugue o pareja,Unido/a,40000,Otras escuelas especiales,Partido GBA,Solo prepaga o mutual via OS,2,Barrio o Ciudad
15,31,Varon,Jefe,Unido/a,36000,Otras escuelas especiales,PBA excepto GBA,Solo obra social,3,Barrio o Ciudad
1,31,Varon,Jefe,Unido/a,38000,Secundario/medio comun,Pais no limitrofe,Solo obra social,3,Barrio o Ciudad
10,31,Varon,Jefe,Unido/a,40000,Otras escuelas especiales,CABA,Solo obra social,5,Barrio o Ciudad
10,27,Mujer,Conyugue o pareja,Unido/a,5000,EGB (1° a 9° año),CABA,Solo obra social,5,Barrio o Ciudad
12,31,Varon,Jefe,Soltero/a,39200,Otras escuelas especiales,CABA,Solo obra social,1,Barrio o Ciudad
14,31,Varon,Jefe,Soltero/a,55000,Otras escuelas especiales,CABA,Solo plan de medicina prepaga por contratación voluntaria,1,Barrio o Ciudad
4,31,Varon,Jefe,Soltero/a,34000,Secundario/medio comun,CABA,Solo obra social,1,Barrio o Ciudad
14,31,Mujer,Jefe,Soltero/a,32000,Secundario/medio comun,Otra provincia,Solo prepaga o mutual via OS,1,Barrio o Ciudad
5,31,Varon,Jefe,Unido/a,50000,Secundario/medio comun,CABA,Solo obra social,2,Barrio o Ciudad
5,33,Mujer,Conyugue o pareja,Unido/a,50000,Secundario/medio comun,Pais no limitrofe,Solo sistema publico,2,Barrio o Ciudad
11,31,Mujer,Jefe,Soltero/a,40000,Secundario/medio comun,Partido GBA,Solo obra social,1,Barrio o Ciudad
4,31,Varon,Jefe,Unido/a,31000,Secundario/medio comun,CABA,Solo obra social,3,Barrio o Ciudad
4,35,Mujer,Conyugue o pareja,Unido/a,20000,Secundario/medio comun,CABA,Solo obra social,3,Barrio o Ciudad
2,31,Varon,Jefe,Casado/a,40000,Secundario/medio comun,Pais no limitrofe,Solo obra social,2,Barrio o Ciudad
2,31,Mujer,Conyugue o pareja,Casado/a,22000,Secundario/medio comun,Pais no limitrofe,Solo obra social,2,Barrio o Ciudad
12,31,Mujer,Jefe,Unido/a,52000,Secundario/medio comun,CABA,Solo obra social,2,Barrio o Ciudad
12,33,Varon,Conyugue o pareja,Unido/a,26500,Secundario/medio comun,CABA,Solo obra social,2,Barrio o Ciudad
9,31,Varon,Jefe,Soltero/a,47000,Secundario/medio comun,CABA,Solo prepaga o mutual via OS,1,Barrio o Ciudad
3,31,Mujer,Jefe,Separado/a de unión o matrimonio,13000,Otras escuelas especiales,CABA,Solo obra social,2,Barrio o Ciudad
6,31,Varon,Jefe,Casado/a,50000,Secundario/medio comun,CABA,Solo plan de medicina prepaga por contratación voluntaria,2,Barrio o Ciudad
6,34,Mujer,Conyugue o pareja,Casado/a,60000,Secundario/medio comun,PBA excepto GBA,Solo obra social,2,Barrio o Ciudad
6,31,Varon,Jefe,Soltero/a,38000,Secundario/medio comun,CABA,Solo prepaga o mutual via OS,1,Barrio o Ciudad
3,31,Mujer,Jefe,Soltero/a,45000,Secundario/medio comun,Pais no limitrofe,Solo obra social,2,Barrio o Ciudad
4,31,Varon,Jefe,Unido/a,34000,Secundario/medio comun,CABA,Solo obra social,2,Barrio o Ciudad
4,32,Mujer,Conyugue o pareja,Unido/a,40000,Secundario/medio comun,Partido GBA,Solo plan de medicina prepaga por contratación voluntaria,2,Barrio o Ciudad
15,32,Varon,Jefe,Soltero/a,35000,Otras escuelas especiales,Partido GBA,Solo obra social,1,Barrio o Ciudad
5,32,Mujer,Jefe,Soltero/a,36000,Otras escuelas especiales,PBA excepto GBA,Solo obra social,1,Barrio o Ciudad
3,32,Varon,Jefe,Casado/a,29700,Otras escuelas especiales,Otra provincia,Solo obra social,2,Barrio o Ciudad
13,32,Mujer,Jefe,Separado/a de unión o matrimonio,27000,Otras escuelas especiales,Partido GBA,Solo obra social,4,Barrio o Ciudad
12,32,Varon,Jefe,Unido/a,37000,Otras escuelas especiales,CABA,Solo plan de medicina prepaga por contratación voluntaria,3,Barrio o Ciudad
12,35,Mujer,Conyugue o pareja,Unido/a,40000,Secundario/medio comun,Partido GBA,Solo prepaga o mutual via OS,3,Barrio o Ciudad
14,32,Varon,Jefe,Unido/a,45000,Otras escuelas especiales,Partido GBA,Solo sistema publico,2,Barrio o Ciudad
14,22,Mujer,Conyugue o pareja,Unido/a,30000,Otras escuelas especiales,Partido GBA,Solo plan de medicina prepaga por contratación voluntaria,2,Barrio o Ciudad
3,32,Mujer,Jefe,Soltero/a,14000,Otras escuelas especiales,PBA excepto GBA,Solo obra social,1,Barrio o Ciudad
10,32,Varon,Jefe,Casado/a,25300,Otras escuelas especiales,CABA,Solo prepaga o mutual via OS,2,Barrio o Ciudad
10,28,Mujer,Conyugue o pareja,Casado/a,2500,Secundario/medio comun,CABA,Solo prepaga o mutual via OS,2,Barrio o Ciudad
14,26,Varon,Conyugue o pareja,Unido/a,28000,Secundario/medio comun,Pais limitrofe,Solo prepaga o mutual via OS,2,Barrio o Ciudad
15,32,Varon,Jefe,Soltero/a,39000,Otras escuelas especiales,CABA,Solo obra social,1,Barrio o Ciudad
14,32,Varon,Jefe,Unido/a,60000,Otras escuelas especiales,Pais no limitrofe,Solo prepaga o mutual via OS,2,Barrio o Ciudad
14,31,Mujer,Conyugue o pareja,Unido/a,32000,Secundario/medio comun,Pais no limitrofe,Solo prepaga o mutual via OS,2,Barrio o Ciudad
14,32,Mujer,Jefe,Casado/a,18000,Otras escuelas especiales,CABA,Solo prepaga o mutual via OS,2,Barrio o Ciudad
14,28,Varon,Conyugue o pareja,Casado/a,35000,Otras escuelas especiales,Partido GBA,Solo prepaga o mutual via OS,2,Barrio o Ciudad
2,32,Mujer,Jefe,Soltero/a,35000,Otras escuelas especiales,Partido GBA,Solo prepaga o mutual via OS,1,Barrio o Ciudad
6,32,Varon,Jefe,Soltero/a,34000,Secundario/medio comun,Pais no limitrofe,Solo sistema publico,2,Barrio o Ciudad
6,23,Mujer,Jefe,Soltero/a,20000,Otras escuelas especiales,Pais no limitrofe,Solo sistema publico,2,Barrio o Ciudad
13,32,Varon,Conyugue o pareja,Unido/a,40000,Secundario/medio comun,Otra provincia,Solo obra social,2,Barrio o Ciudad
7,32,Varon,Jefe,Separado/a de unión o matrimonio,25000,Secundario/medio comun,CABA,Solo obra social,1,Barrio o Ciudad
14,32,Varon,Jefe,Soltero/a,35000,Secundario/medio comun,Pais no limitrofe,Solo obra social,3,Barrio o Ciudad
14,30,Varon,Otro no familiar,Unido/a,46000,Secundario/medio comun,Pais no limitrofe,Solo obra social,3,Barrio o Ciudad
14,26,Mujer,Otro no familiar,Unido/a,32000,Secundario/medio comun,Pais no limitrofe,Solo obra social,3,Barrio o Ciudad
15,32,Varon,Jefe,Unido/a,53000,Secundario/medio comun,Partido GBA,Solo prepaga o mutual via OS,2,Barrio o Ciudad
15,29,Mujer,Conyugue o pareja,Unido/a,40000,Secundario/medio comun,CABA,Solo plan de medicina prepaga por contratación voluntaria,2,Barrio o Ciudad
14,32,Varon,Jefe,Unido/a,43000,Secundario/medio comun,CABA,Solo obra social,2,Barrio o Ciudad
14,26,Mujer,Conyugue o pareja,Unido/a,45000,Secundario/medio comun,PBA excepto GBA,Solo obra social,2,Barrio o Ciudad
15,32,Mujer,Jefe,Divorciado/a,47500,Secundario/medio comun,Partido GBA,Solo obra social,1,Barrio o Ciudad
7,32,Varon,Jefe,Unido/a,15000,Sala de 5,Pais limitrofe,Solo obra social,6,Barrio o Villa
8,32,Mujer,Jefe,Separado/a de unión o matrimonio,14000,Sala de 5,Pais limitrofe,Solo sistema publico,2,Barrio o Villa
3,32,Varon,Jefe,Unido/a,59000,Primario especial,Otra provincia,Solo obra social,2,Barrio o Ciudad
3,31,Mujer,Conyugue o pareja,Unido/a,37500,Otras escuelas especiales,Otra provincia,Solo obra social,2,Barrio o Ciudad
8,32,Mujer,Jefe,Unido/a,4000,Primario especial,Pais limitrofe,Solo sistema publico,4,Barrio o Villa
8,33,Varon,Conyugue o pareja,Unido/a,10000,EGB (1° a 9° año),Pais limitrofe,Solo obra social,4,Barrio o Villa
6,32,Varon,Jefe,Unido/a,38000,Primario especial,CABA,Solo obra social,3,Barrio o Ciudad
6,35,Mujer,Conyugue o pareja,Unido/a,60000,EGB (1° a 9° año),CABA,Solo obra social,3,Barrio o Ciudad
6,28,Varon,Jefe,Soltero/a,30000,Primario especial,CABA,Solo prepaga o mutual via OS,3,Barrio o Ciudad
9,32,Mujer,Jefe,Separado/a de unión o matrimonio,27000,Primario especial,CABA,Solo obra social,3,Barrio o Ciudad
8,32,Varon,Jefe,Separado/a de unión o matrimonio,25000,EGB (1° a 9° año),CABA,Solo sistema publico,1,Barrio o Ciudad
11,32,Mujer,Jefe,Soltero/a,38000,Primario especial,CABA,Solo obra social,2,Barrio o Ciudad
4,32,Varon,Jefe,Casado/a,30000,Primario especial,Otra provincia,Solo obra social,2,Barrio o Ciudad
4,25,Mujer,Conyugue o pareja,Casado/a,20000,Primario especial,Otra provincia,Solo obra social,2,Barrio o Ciudad
8,32,Varon,Jefe,Casado/a,34000,EGB (1° a 9° año),CABA,Solo obra social,4,Barrio o Ciudad
8,29,Mujer,Conyugue o pareja,Casado/a,3120,EGB (1° a 9° año),CABA,Solo obra social,4,Barrio o Ciudad
13,32,Varon,Jefe,Soltero/a,50000,Primario especial,CABA,Solo plan de medicina prepaga por contratación voluntaria,1,Barrio o Ciudad
2,32,Varon,Jefe,Unido/a,50000,Primario especial,Otra provincia,Solo obra social,3,Barrio o Ciudad
2,29,Mujer,Conyugue o pareja,Unido/a,30000,Otras escuelas especiales,CABA,Solo obra social,3,Barrio o Ciudad
6,32,Varon,Jefe,Soltero/a,40000,Primario especial,CABA,Solo prepaga o mutual via OS,1,Barrio o Ciudad
4,32,Varon,Jefe,Soltero/a,25000,Primario especial,CABA,Solo sistema publico,2,Barrio o Ciudad
4,26,Varon,Otro no familiar,Soltero/a,16000,Primario especial,CABA,Solo sistema publico,2,Barrio o Ciudad
7,32,Varon,Jefe,Unido/a,30000,EGB (1° a 9° año),CABA,Solo prepaga o mutual via OS,4,Barrio o Ciudad
7,36,Mujer,Conyugue o pareja,Unido/a,30000,Secundario/medio comun,CABA,Solo obra social,4,Barrio o Ciudad
3,32,Varon,Jefe,Casado/a,50000,Primario especial,CABA,Solo obra social,6,Barrio o Ciudad
6,32,Varon,Jefe,Unido/a,40000,Primario especial,Partido GBA,Solo obra social,3,Barrio o Ciudad
6,27,Mujer,Conyugue o pareja,Unido/a,32500,Secundario/medio comun,CABA,Solo obra social,3,Barrio o Ciudad
13,27,Mujer,Conyugue o pareja,Unido/a,35000,Secundario/medio comun,CABA,Solo prepaga o mutual via OS,2,Barrio o Ciudad
8,32,Mujer,Jefe,Unido/a,12000,EGB (1° a 9° año),Pais limitrofe,Solo sistema publico,5,Barrio o Villa
8,34,Varon,Conyugue o pareja,Unido/a,10000,Primario especial,Pais limitrofe,Solo sistema publico,5,Barrio o Villa
8,35,Varon,Conyugue o pareja,Casado/a,30000,EGB (1° a 9° año),CABA,Solo obra social,5,Barrio o Villa
3,32,Varon,Jefe,Unido/a,50000,Primario especial,Partido GBA,Solo obra social,5,Barrio o Ciudad
6,32,Varon,Jefe,Separado/a de unión o matrimonio,26000,Primario especial,CABA,Solo obra social,1,Barrio o Ciudad
3,32,Mujer,Jefe,Unido/a,5000,Primario especial,Pais limitrofe,Solo sistema publico,4,Barrio o Ciudad
3,31,Mujer,Conyugue o pareja,Unido/a,6000,Secundario/medio comun,Pais limitrofe,Solo sistema publico,4,Barrio o Ciudad
3,21,Varon,Otro familiar,Soltero/a,12000,Primario especial,Pais limitrofe,Solo sistema publico,4,Barrio o Ciudad
1,32,Mujer,Jefe,Unido/a,15000,EGB (1° a 9° año),Otra provincia,Solo obra social,4,Barrio o Ciudad
1,42,Varon,Conyugue o pareja,Unido/a,33000,EGB (1° a 9° año),Otra provincia,Solo obra social,4,Barrio o Ciudad
9,32,Mujer,Jefe,Separado/a de unión o matrimonio,20000,Primario especial,Partido GBA,Solo plan de medicina prepaga por contratación voluntaria,3,Barrio o Ciudad
5,32,Varon,Jefe,Soltero/a,30000,EGB (1° a 9° año),CABA,Solo obra social,2,Barrio o Ciudad
5,35,Varon,Otro no familiar,Separado/a de unión o matrimonio,28000,Primario especial,CABA,Solo sistema publico,2,Barrio o Ciudad
1,32,Varon,Jefe,Unido/a,20000,Primario especial,Otra provincia,Solo sistema publico,2,Barrio o Villa
5,32,Varon,Jefe,Soltero/a,28000,Primario especial,Pais no limitrofe,Solo sistema publico,2,Barrio o Ciudad
5,35,Varon,Otro familiar,Soltero/a,19000,Secundario/medio comun,Pais no limitrofe,Solo sistema publico,2,Barrio o Ciudad
5,32,Varon,Jefe,Soltero/a,20000,Primario especial,PBA excepto GBA,Solo plan de medicina prepaga por contratación voluntaria,1,Barrio o Ciudad
1,32,Mujer,Jefe,Separado/a de unión o matrimonio,11000,EGB (1° a 9° año),CABA,Solo obra social,4,Barrio o Villa
7,32,Mujer,Jefe,Unido/a,8000,Primario especial,Pais limitrofe,Solo sistema publico,4,Barrio o Villa
7,36,Varon,Conyugue o pareja,Unido/a,15000,Primario especial,Pais limitrofe,Solo sistema publico,4,Barrio o Villa
10,32,Varon,Jefe,Soltero/a,40000,Secundario/medio comun,CABA,Solo obra social,1,Barrio o Ciudad
10,32,Mujer,Jefe,Unido/a,25000,Secundario/medio comun,CABA,Solo obra social,3,Barrio o Ciudad
4,32,Mujer,Jefe,Separado/a de unión o matrimonio,4500,Otras escuelas especiales,CABA,Solo sistema publico,2,Barrio o Villa
11,32,Mujer,Jefe,Casado/a,35000,Secundario/medio comun,Pais no limitrofe,Solo sistema publico,5,Barrio o Ciudad
11,39,Varon,Conyugue o pareja,Casado/a,15000,Primario especial,Pais no limitrofe,Solo sistema publico,5,Barrio o Ciudad
4,32,Varon,Jefe,Casado/a,53000,Secundario/medio comun,CABA,Solo prepaga o mutual via OS,2,Barrio o Ciudad
4,32,Mujer,Conyugue o pareja,Casado/a,45000,Secundario/medio comun,Partido GBA,Solo prepaga o mutual via OS,2,Barrio o Ciudad
4,32,Varon,Jefe,Soltero/a,36000,Secundario/medio comun,Pais no limitrofe,Solo prepaga o mutual via OS,2,Barrio o Ciudad
4,31,Varon,Otro familiar,Soltero/a,60000,Secundario/medio comun,Pais no limitrofe,Solo prepaga o mutual via OS,2,Barrio o Ciudad
10,32,Mujer,Jefe,Unido/a,34000,Otras escuelas especiales,Partido GBA,Solo obra social,2,Barrio o Ciudad
10,30,Varon,Conyugue o pareja,Unido/a,16000,Otras escuelas especiales,CABA,Solo obra social,2,Barrio o Ciudad
